,0
533,https://fbref.com/fr/matchs/0f3a1892/Arsenal-Crystal-Palace-18-Octobre-2021-Premier-League
534,https://fbref.com/fr/matchs/4ac58f71/Arsenal-Norwich-City-11-Septembre-2021-Premier-League
535,https://fbref.com/fr/matchs/3f1ff3a5/Arsenal-West-Ham-United-15-Decembre-2021-Premier-League
536,https://fbref.com/fr/matchs/93954213/North-West-London-Derby-Arsenal-Chelsea-22-Aout-2021-Premier-League
537,https://fbref.com/fr/matchs/3adf2aa7/Brentford-Arsenal-13-Aout-2021-Premier-League
538,https://fbref.com/fr/matchs/719b57c6/Leicester-City-Arsenal-30-Octobre-2021-Premier-League
539,https://fbref.com/fr/matchs/a2c07e97/North-London-Derby-Arsenal-Tottenham-Hotspur-26-Septembre-2021-Premier-League
540,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
541,https://fbref.com/fr/matchs/83ce723b/Norwich-City-Arsenal-26-Decembre-2021-Premier-League
542,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
543,https://fbref.com/fr/matchs/4323a38f/Manchester-United-Arsenal-2-Decembre-2021-Premier-League
544,https://fbref.com/fr/matchs/6a35f07c/Arsenal-Southampton-11-Decembre-2021-Premier-League
545,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
546,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
547,https://fbref.com/fr/matchs/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-27-Novembre-2021-Premier-League
548,https://fbref.com/fr/matchs/e6a245be/Leeds-United-Liverpool-12-Septembre-2021-Premier-League
549,https://fbref.com/fr/matchs/53b542d8/Leeds-United-Arsenal-18-Decembre-2021-Premier-League
550,https://fbref.com/fr/matchs/a74a684e/Tottenham-Hotspur-Leeds-United-21-Novembre-2021-Premier-League
551,https://fbref.com/fr/matchs/8fd004c6/Leeds-United-Leicester-City-7-Novembre-2021-Premier-League
552,https://fbref.com/fr/matchs/8bde822c/Southampton-Leeds-United-16-Octobre-2021-Premier-League
553,https://fbref.com/fr/matchs/aad7d38a/Newcastle-United-Leeds-United-17-Septembre-2021-Premier-League
554,https://fbref.com/fr/matchs/5730a84c/Manchester-City-Leeds-United-14-Decembre-2021-Premier-League
555,https://fbref.com/fr/matchs/6ad3036b/Chelsea-Leeds-United-11-Decembre-2021-Premier-League
556,https://fbref.com/fr/matchs/6e228b2c/Leeds-United-West-Ham-United-25-Septembre-2021-Premier-League
557,https://fbref.com/fr/matchs/cff8022b/Leeds-United-Burnley-2-Janvier-2022-Premier-League
558,https://fbref.com/fr/matchs/b0ab4044/Leeds-United-Crystal-Palace-30-Novembre-2021-Premier-League
559,https://fbref.com/fr/matchs/2e5db698/Burnley-Leeds-United-29-Aout-2021-Premier-League
560,https://fbref.com/fr/matchs/be9d8a45/Leeds-United-Watford-2-Octobre-2021-Premier-League
561,https://fbref.com/fr/matchs/52daf8d4/Norwich-City-Leeds-United-31-Octobre-2021-Premier-League
562,https://fbref.com/fr/matchs/e62685d4/Manchester-United-Leeds-United-14-Aout-2021-Premier-League
563,https://fbref.com/fr/matchs/b9064680/Leeds-United-Everton-21-Aout-2021-Premier-League
564,https://fbref.com/fr/matchs/175160b7/Leeds-United-Brentford-5-Decembre-2021-Premier-League
565,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
566,https://fbref.com/fr/matchs/49b3afe3/Leeds-United-Wolverhampton-Wanderers-23-Octobre-2021-Premier-League
567,https://fbref.com/fr/matchs/286c4c1c/Brentford-Everton-28-Novembre-2021-Premier-League
568,https://fbref.com/fr/matchs/15871600/Everton-West-Ham-United-17-Octobre-2021-Premier-League
569,https://fbref.com/fr/matchs/ec8b667a/Brighton-and-Hove-Albion-Everton-28-Aout-2021-Premier-League
570,https://fbref.com/fr/matchs/668b2f97/Everton-Burnley-13-Septembre-2021-Premier-League
571,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
572,https://fbref.com/fr/matchs/2129c7e9/Manchester-United-Everton-2-Octobre-2021-Premier-League
573,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
574,https://fbref.com/fr/matchs/224d1c99/Everton-Tottenham-Hotspur-7-Novembre-2021-Premier-League
575,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
576,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
577,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
578,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
579,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
580,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
581,https://fbref.com/fr/matchs/b9064680/Leeds-United-Everton-21-Aout-2021-Premier-League
582,https://fbref.com/fr/matchs/70209eb1/Chelsea-Everton-16-Decembre-2021-Premier-League
583,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
584,https://fbref.com/fr/matchs/b46554fb/Merseyside-Derby-Everton-Liverpool-1-Decembre-2021-Premier-League
585,https://fbref.com/fr/matchs/5fdb6c19/Everton-Arsenal-6-Decembre-2021-Premier-League
586,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
587,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
588,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
589,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
590,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
591,https://fbref.com/fr/matchs/57323feb/Aston-Villa-Everton-18-Septembre-2021-Premier-League
592,https://fbref.com/fr/matchs/49cc65ac/Aston-Villa-Leicester-City-5-Decembre-2021-Premier-League
593,https://fbref.com/fr/matchs/7c21232e/Manchester-United-Aston-Villa-25-Septembre-2021-Premier-League
594,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
595,https://fbref.com/fr/matchs/7bb0a43c/Tottenham-Hotspur-Aston-Villa-3-Octobre-2021-Premier-League
596,https://fbref.com/fr/matchs/678d7dca/Liverpool-Aston-Villa-11-Decembre-2021-Premier-League
597,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
598,https://fbref.com/fr/matchs/61396bd8/Aston-Villa-Chelsea-26-Decembre-2021-Premier-League
599,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
600,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
601,https://fbref.com/fr/matchs/a62478a2/Aston-Villa-West-Ham-United-31-Octobre-2021-Premier-League
602,https://fbref.com/fr/matchs/dfaa1817/Brentford-Aston-Villa-2-Janvier-2022-Premier-League
603,https://fbref.com/fr/matchs/ac95a75a/Arsenal-Aston-Villa-22-Octobre-2021-Premier-League
604,https://fbref.com/fr/matchs/a08ef96c/Aston-Villa-Brentford-28-Aout-2021-Premier-League
605,https://fbref.com/fr/matchs/67bbc3a5/Chelsea-Aston-Villa-11-Septembre-2021-Premier-League
606,https://fbref.com/fr/matchs/5aec4772/Liverpool-Newcastle-United-16-Decembre-2021-Premier-League
607,https://fbref.com/fr/matchs/8805978d/Leicester-City-Newcastle-United-12-Decembre-2021-Premier-League
608,https://fbref.com/fr/matchs/067e0ab9/Arsenal-Newcastle-United-27-Novembre-2021-Premier-League
609,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
610,https://fbref.com/fr/matchs/7794fd6c/Manchester-United-Newcastle-United-11-Septembre-2021-Premier-League
611,https://fbref.com/fr/matchs/aad7d38a/Newcastle-United-Leeds-United-17-Septembre-2021-Premier-League
612,https://fbref.com/fr/matchs/d81af076/Newcastle-United-Southampton-28-Aout-2021-Premier-League
613,https://fbref.com/fr/matchs/10d11999/Brighton-and-Hove-Albion-Newcastle-United-6-Novembre-2021-Premier-League
614,https://fbref.com/fr/matchs/f91fee43/Newcastle-United-Manchester-United-27-Decembre-2021-Premier-League
615,https://fbref.com/fr/matchs/4bd69343/Newcastle-United-Tottenham-Hotspur-17-Octobre-2021-Premier-League
616,https://fbref.com/fr/matchs/ce4d873f/Newcastle-United-Norwich-City-30-Novembre-2021-Premier-League
617,https://fbref.com/fr/matchs/41091264/Newcastle-United-West-Ham-United-15-Aout-2021-Premier-League
618,https://fbref.com/fr/matchs/662d4074/Aston-Villa-Newcastle-United-21-Aout-2021-Premier-League
619,https://fbref.com/fr/matchs/49478cd2/Newcastle-United-Chelsea-30-Octobre-2021-Premier-League
620,https://fbref.com/fr/matchs/adbf56bc/Newcastle-United-Brentford-20-Novembre-2021-Premier-League
621,https://fbref.com/fr/matchs/4d9bcee9/Newcastle-United-Manchester-City-19-Decembre-2021-Premier-League
622,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
623,https://fbref.com/fr/matchs/11ed382d/Newcastle-United-Burnley-4-Decembre-2021-Premier-League
624,https://fbref.com/fr/matchs/70fda3e9/Watford-Newcastle-United-25-Septembre-2021-Premier-League
625,https://fbref.com/fr/matchs/4d1b6f6f/Crystal-Palace-Newcastle-United-23-Octobre-2021-Premier-League
626,https://fbref.com/fr/matchs/871109e6/Wolverhampton-Wanderers-Manchester-United-29-Aout-2021-Premier-League
627,https://fbref.com/fr/matchs/013c4797/Wolverhampton-Wanderers-West-Ham-United-20-Novembre-2021-Premier-League
628,https://fbref.com/fr/matchs/a1668499/Aston-Villa-Wolverhampton-Wanderers-16-Octobre-2021-Premier-League
629,https://fbref.com/fr/matchs/26ceb3c9/Wolverhampton-Wanderers-Tottenham-Hotspur-22-Aout-2021-Premier-League
630,https://fbref.com/fr/matchs/fd1d60f4/Wolverhampton-Wanderers-Brentford-18-Septembre-2021-Premier-League
631,https://fbref.com/fr/matchs/00dcbdaa/Wolverhampton-Wanderers-Newcastle-United-2-Octobre-2021-Premier-League
632,https://fbref.com/fr/matchs/37d61ff3/Wolverhampton-Wanderers-Liverpool-4-Decembre-2021-Premier-League
633,https://fbref.com/fr/matchs/0b346a62/Leicester-City-Wolverhampton-Wanderers-14-Aout-2021-Premier-League
634,https://fbref.com/fr/matchs/09db0909/Watford-Wolverhampton-Wanderers-11-Septembre-2021-Premier-League
635,https://fbref.com/fr/matchs/8e966b52/Manchester-United-Wolverhampton-Wanderers-3-Janvier-2022-Premier-League
636,https://fbref.com/fr/matchs/c9ad66cc/Wolverhampton-Wanderers-Everton-1-Novembre-2021-Premier-League
637,https://fbref.com/fr/matchs/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-6-Novembre-2021-Premier-League
638,https://fbref.com/fr/matchs/73d478fb/Wolverhampton-Wanderers-Chelsea-19-Decembre-2021-Premier-League
639,https://fbref.com/fr/matchs/d99f984c/Southampton-Wolverhampton-Wanderers-26-Septembre-2021-Premier-League
640,https://fbref.com/fr/matchs/ff3bd755/Norwich-City-Wolverhampton-Wanderers-27-Novembre-2021-Premier-League
641,https://fbref.com/fr/matchs/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-15-Decembre-2021-Premier-League
642,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
643,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
644,https://fbref.com/fr/matchs/a3fc2ddc/Wolverhampton-Wanderers-Burnley-1-Decembre-2021-Premier-League
645,https://fbref.com/fr/matchs/49b3afe3/Leeds-United-Wolverhampton-Wanderers-23-Octobre-2021-Premier-League
646,https://fbref.com/fr/matchs/59ef8c18/Liverpool-Crystal-Palace-18-Septembre-2021-Premier-League
647,https://fbref.com/fr/matchs/ac4560d6/Tottenham-Hotspur-Crystal-Palace-26-Decembre-2021-Premier-League
648,https://fbref.com/fr/matchs/17e86f90/Crystal-Palace-Tottenham-Hotspur-11-Septembre-2021-Premier-League
649,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
650,https://fbref.com/fr/matchs/9ebb60f0/Crystal-Palace-Southampton-15-Decembre-2021-Premier-League
651,https://fbref.com/fr/matchs/6f454493/Chelsea-Crystal-Palace-14-Aout-2021-Premier-League
652,https://fbref.com/fr/matchs/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-27-Septembre-2021-Premier-League
653,https://fbref.com/fr/matchs/02abf29a/Crystal-Palace-Everton-12-Decembre-2021-Premier-League
654,https://fbref.com/fr/matchs/b0ab4044/Leeds-United-Crystal-Palace-30-Novembre-2021-Premier-League
655,https://fbref.com/fr/matchs/8e017435/West-Ham-United-Crystal-Palace-28-Aout-2021-Premier-League
656,https://fbref.com/fr/matchs/0f3a1892/Arsenal-Crystal-Palace-18-Octobre-2021-Premier-League
657,https://fbref.com/fr/matchs/b06fd537/Crystal-Palace-Leicester-City-3-Octobre-2021-Premier-League
658,https://fbref.com/fr/matchs/e7ab34c4/Burnley-Crystal-Palace-20-Novembre-2021-Premier-League
659,https://fbref.com/fr/matchs/3a2fff4d/Crystal-Palace-Wolverhampton-Wanderers-6-Novembre-2021-Premier-League
660,https://fbref.com/fr/matchs/c8945d11/Crystal-Palace-Brentford-21-Aout-2021-Premier-League
661,https://fbref.com/fr/matchs/8d10c8d4/Manchester-United-Crystal-Palace-5-Decembre-2021-Premier-League
662,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
663,https://fbref.com/fr/matchs/4a7a9e3b/Crystal-Palace-Aston-Villa-27-Novembre-2021-Premier-League
664,https://fbref.com/fr/matchs/59ef01ea/Crystal-Palace-Norwich-City-28-Decembre-2021-Premier-League
665,https://fbref.com/fr/matchs/b0b5cba6/Crystal-Palace-West-Ham-United-1-Janvier-2022-Premier-League
666,https://fbref.com/fr/matchs/4d1b6f6f/Crystal-Palace-Newcastle-United-23-Octobre-2021-Premier-League
667,https://fbref.com/fr/matchs/868bd31f/Southampton-Aston-Villa-5-Novembre-2021-Premier-League
668,https://fbref.com/fr/matchs/8bde822c/Southampton-Leeds-United-16-Octobre-2021-Premier-League
669,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
670,https://fbref.com/fr/matchs/9ebb60f0/Crystal-Palace-Southampton-15-Decembre-2021-Premier-League
671,https://fbref.com/fr/matchs/d81af076/Newcastle-United-Southampton-28-Aout-2021-Premier-League
672,https://fbref.com/fr/matchs/a6466617/Chelsea-Southampton-2-Octobre-2021-Premier-League
673,https://fbref.com/fr/matchs/135f5959/Southampton-Leicester-City-1-Decembre-2021-Premier-League
674,https://fbref.com/fr/matchs/c99ebbf5/Everton-Southampton-14-Aout-2021-Premier-League
675,https://fbref.com/fr/matchs/27fd5d70/Southampton-Brighton-and-Hove-Albion-4-Decembre-2021-Premier-League
676,https://fbref.com/fr/matchs/08d5ef01/Southampton-Tottenham-Hotspur-28-Decembre-2021-Premier-League
677,https://fbref.com/fr/matchs/d99f984c/Southampton-Wolverhampton-Wanderers-26-Septembre-2021-Premier-League
678,https://fbref.com/fr/matchs/d5164fbe/Southampton-Burnley-23-Octobre-2021-Premier-League
679,https://fbref.com/fr/matchs/aa9b882d/Liverpool-Southampton-27-Novembre-2021-Premier-League
680,https://fbref.com/fr/matchs/6a35f07c/Arsenal-Southampton-11-Decembre-2021-Premier-League
681,https://fbref.com/fr/matchs/345b3989/Southampton-Manchester-United-22-Aout-2021-Premier-League
682,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
683,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
684,https://fbref.com/fr/matchs/ddff1858/Southampton-West-Ham-United-11-Septembre-2021-Premier-League
685,https://fbref.com/fr/matchs/36a056cf/West-Ham-United-Southampton-26-Decembre-2021-Premier-League
686,https://fbref.com/fr/matchs/1576c578/Manchester-City-Southampton-18-Septembre-2021-Premier-League
687,https://fbref.com/fr/matchs/5d651cd7/Brighton-and-Hove-Albion-Leeds-United-27-Novembre-2021-Premier-League
688,https://fbref.com/fr/matchs/ec8b667a/Brighton-and-Hove-Albion-Everton-28-Aout-2021-Premier-League
689,https://fbref.com/fr/matchs/88f081ac/Aston-Villa-Brighton-and-Hove-Albion-20-Novembre-2021-Premier-League
690,https://fbref.com/fr/matchs/cdaded7b/Brighton-and-Hove-Albion-Arsenal-2-Octobre-2021-Premier-League
691,https://fbref.com/fr/matchs/19a03697/Brentford-Brighton-and-Hove-Albion-11-Septembre-2021-Premier-League
692,https://fbref.com/fr/matchs/10d11999/Brighton-and-Hove-Albion-Newcastle-United-6-Novembre-2021-Premier-League
693,https://fbref.com/fr/matchs/072af2f8/Brighton-and-Hove-Albion-Watford-21-Aout-2021-Premier-League
694,https://fbref.com/fr/matchs/3d7659fc/Crystal-Palace-Brighton-and-Hove-Albion-27-Septembre-2021-Premier-League
695,https://fbref.com/fr/matchs/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-16-Octobre-2021-Premier-League
696,https://fbref.com/fr/matchs/c68998b5/Liverpool-Brighton-and-Hove-Albion-30-Octobre-2021-Premier-League
697,https://fbref.com/fr/matchs/1f64133b/Brighton-and-Hove-Albion-Brentford-26-Decembre-2021-Premier-League
698,https://fbref.com/fr/matchs/27fd5d70/Southampton-Brighton-and-Hove-Albion-4-Decembre-2021-Premier-League
699,https://fbref.com/fr/matchs/2049300f/West-Ham-United-Brighton-and-Hove-Albion-1-Decembre-2021-Premier-League
700,https://fbref.com/fr/matchs/723f5105/Brighton-and-Hove-Albion-Leicester-City-19-Septembre-2021-Premier-League
701,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
702,https://fbref.com/fr/matchs/e22bb565/Everton-Brighton-and-Hove-Albion-2-Janvier-2022-Premier-League
703,https://fbref.com/fr/matchs/8fbe2e12/Chelsea-Brighton-and-Hove-Albion-29-Decembre-2021-Premier-League
704,https://fbref.com/fr/matchs/60178542/Brighton-and-Hove-Albion-Wolverhampton-Wanderers-15-Decembre-2021-Premier-League
705,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
706,https://fbref.com/fr/matchs/4eb36e37/Burnley-Brighton-and-Hove-Albion-14-Aout-2021-Premier-League
707,https://fbref.com/fr/matchs/bbfa96c9/Manchester-United-Burnley-30-Decembre-2021-Premier-League
708,https://fbref.com/fr/matchs/a427debc/Burnley-Arsenal-18-Septembre-2021-Premier-League
709,https://fbref.com/fr/matchs/c8915e9e/Burnley-Brentford-30-Octobre-2021-Premier-League
710,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
711,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
712,https://fbref.com/fr/matchs/e7ab34c4/Burnley-Crystal-Palace-20-Novembre-2021-Premier-League
713,https://fbref.com/fr/matchs/6d236ce6/Burnley-West-Ham-United-12-Decembre-2021-Premier-League
714,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
715,https://fbref.com/fr/matchs/316c0296/Chelsea-Burnley-6-Novembre-2021-Premier-League
716,https://fbref.com/fr/matchs/94d9dac0/Liverpool-Burnley-21-Aout-2021-Premier-League
717,https://fbref.com/fr/matchs/cff8022b/Leeds-United-Burnley-2-Janvier-2022-Premier-League
718,https://fbref.com/fr/matchs/2d61f328/Leicester-City-Burnley-25-Septembre-2021-Premier-League
719,https://fbref.com/fr/matchs/a3fc2ddc/Wolverhampton-Wanderers-Burnley-1-Decembre-2021-Premier-League
720,https://fbref.com/fr/matchs/668b2f97/Everton-Burnley-13-Septembre-2021-Premier-League
721,https://fbref.com/fr/matchs/4eb36e37/Burnley-Brighton-and-Hove-Albion-14-Aout-2021-Premier-League
722,https://fbref.com/fr/matchs/11ed382d/Newcastle-United-Burnley-4-Decembre-2021-Premier-League
723,https://fbref.com/fr/matchs/2e5db698/Burnley-Leeds-United-29-Aout-2021-Premier-League
724,https://fbref.com/fr/matchs/d5164fbe/Southampton-Burnley-23-Octobre-2021-Premier-League
725,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
726,https://fbref.com/fr/matchs/3cd9a733/Tottenham-Hotspur-Watford-29-Aout-2021-Premier-League
727,https://fbref.com/fr/matchs/814b563c/Watford-Aston-Villa-14-Aout-2021-Premier-League
728,https://fbref.com/fr/matchs/31a03035/Watford-Manchester-United-20-Novembre-2021-Premier-League
729,https://fbref.com/fr/matchs/e0208fcf/Arsenal-Watford-7-Novembre-2021-Premier-League
730,https://fbref.com/fr/matchs/9c831c07/Watford-Tottenham-Hotspur-1-Janvier-2022-Premier-League
731,https://fbref.com/fr/matchs/70fda3e9/Watford-Newcastle-United-25-Septembre-2021-Premier-League
732,https://fbref.com/fr/matchs/072af2f8/Brighton-and-Hove-Albion-Watford-21-Aout-2021-Premier-League
733,https://fbref.com/fr/matchs/09db0909/Watford-Wolverhampton-Wanderers-11-Septembre-2021-Premier-League
734,https://fbref.com/fr/matchs/f475576b/Watford-Chelsea-1-Decembre-2021-Premier-League
735,https://fbref.com/fr/matchs/be9d8a45/Leeds-United-Watford-2-Octobre-2021-Premier-League
736,https://fbref.com/fr/matchs/49a36a4e/Brentford-Watford-10-Decembre-2021-Premier-League
737,https://fbref.com/fr/matchs/c2e426c8/Leicester-City-Watford-28-Novembre-2021-Premier-League
738,https://fbref.com/fr/matchs/b56fd899/Watford-West-Ham-United-28-Decembre-2021-Premier-League
739,https://fbref.com/fr/matchs/6985d123/Everton-Watford-23-Octobre-2021-Premier-League
740,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
741,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
742,https://fbref.com/fr/matchs/2ce6d340/Watford-Liverpool-16-Octobre-2021-Premier-League
743,https://fbref.com/fr/matchs/e3521093/Watford-Southampton-30-Octobre-2021-Premier-League
744,https://fbref.com/fr/matchs/c78a1d7d/Norwich-City-Aston-Villa-14-Decembre-2021-Premier-League
745,https://fbref.com/fr/matchs/c52500ad/Norwich-City-Liverpool-14-Aout-2021-Premier-League
746,https://fbref.com/fr/matchs/4bddaba4/Norwich-City-Southampton-20-Novembre-2021-Premier-League
747,https://fbref.com/fr/matchs/9231df9a/Burnley-Norwich-City-2-Octobre-2021-Premier-League
748,https://fbref.com/fr/matchs/78e62deb/Tottenham-Hotspur-Norwich-City-5-Decembre-2021-Premier-League
749,https://fbref.com/fr/matchs/78c685cc/Norwich-City-Leicester-City-28-Aout-2021-Premier-League
750,https://fbref.com/fr/matchs/bc0a1eb5/Norwich-City-Brighton-and-Hove-Albion-16-Octobre-2021-Premier-League
751,https://fbref.com/fr/matchs/a6ff9cf9/Chelsea-Norwich-City-23-Octobre-2021-Premier-League
752,https://fbref.com/fr/matchs/4ac58f71/Arsenal-Norwich-City-11-Septembre-2021-Premier-League
753,https://fbref.com/fr/matchs/ce4d873f/Newcastle-United-Norwich-City-30-Novembre-2021-Premier-League
754,https://fbref.com/fr/matchs/d516ccbf/Everton-Norwich-City-25-Septembre-2021-Premier-League
755,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
756,https://fbref.com/fr/matchs/52daf8d4/Norwich-City-Leeds-United-31-Octobre-2021-Premier-League
757,https://fbref.com/fr/matchs/83ce723b/Norwich-City-Arsenal-26-Decembre-2021-Premier-League
758,https://fbref.com/fr/matchs/ff3bd755/Norwich-City-Wolverhampton-Wanderers-27-Novembre-2021-Premier-League
759,https://fbref.com/fr/matchs/0f029791/Brentford-Norwich-City-6-Novembre-2021-Premier-League
760,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
761,https://fbref.com/fr/matchs/59ef01ea/Crystal-Palace-Norwich-City-28-Decembre-2021-Premier-League
762,https://fbref.com/fr/matchs/11a67612/Norwich-City-Manchester-United-11-Decembre-2021-Premier-League
763,https://fbref.com/fr/matchs/835fa19c/Norwich-City-Watford-18-Septembre-2021-Premier-League
764,https://fbref.com/fr/matchs/1a0df937/Brentford-Manchester-City-29-Decembre-2021-Premier-League
765,https://fbref.com/fr/matchs/befb6648/Watford-Manchester-City-4-Decembre-2021-Premier-League
766,https://fbref.com/fr/matchs/c37446de/Manchester-City-West-Ham-United-28-Novembre-2021-Premier-League
767,https://fbref.com/fr/matchs/fc59faf7/Chelsea-Manchester-City-25-Septembre-2021-Premier-League
768,https://fbref.com/fr/matchs/ff51efc7/Tottenham-Hotspur-Manchester-City-15-Aout-2021-Premier-League
769,https://fbref.com/fr/matchs/eb6c294f/Manchester-City-Crystal-Palace-30-Octobre-2021-Premier-League
770,https://fbref.com/fr/matchs/5730a84c/Manchester-City-Leeds-United-14-Decembre-2021-Premier-League
771,https://fbref.com/fr/matchs/a9903a63/Arsenal-Manchester-City-1-Janvier-2022-Premier-League
772,https://fbref.com/fr/matchs/2598b046/Liverpool-Manchester-City-3-Octobre-2021-Premier-League
773,https://fbref.com/fr/matchs/49e84e17/Manchester-City-Leicester-City-26-Decembre-2021-Premier-League
774,https://fbref.com/fr/matchs/bfbe7402/Manchester-City-Everton-21-Novembre-2021-Premier-League
775,https://fbref.com/fr/matchs/5fa5be28/Manchester-Derby-Manchester-United-Manchester-City-6-Novembre-2021-Premier-League
776,https://fbref.com/fr/matchs/1993b7ec/Aston-Villa-Manchester-City-1-Decembre-2021-Premier-League
777,https://fbref.com/fr/matchs/ab6db0d6/Manchester-City-Norwich-City-21-Aout-2021-Premier-League
778,https://fbref.com/fr/matchs/d4650aa2/Manchester-City-Arsenal-28-Aout-2021-Premier-League
779,https://fbref.com/fr/matchs/dc93611c/Brighton-and-Hove-Albion-Manchester-City-23-Octobre-2021-Premier-League
780,https://fbref.com/fr/matchs/d46b4a18/Manchester-City-Wolverhampton-Wanderers-11-Decembre-2021-Premier-League
781,https://fbref.com/fr/matchs/55778d0d/Manchester-City-Burnley-16-Octobre-2021-Premier-League
782,https://fbref.com/fr/matchs/4d9bcee9/Newcastle-United-Manchester-City-19-Decembre-2021-Premier-League
783,https://fbref.com/fr/matchs/8dd69c8d/Leicester-City-Manchester-City-11-Septembre-2021-Premier-League
784,https://fbref.com/fr/comps/9/calendrier/Scores-et-tableaux-Premier-League
785,https://fbref.com/fr/matchs/1576c578/Manchester-City-Southampton-18-Septembre-2021-Premier-League
786,https://fbref.com/fr/matchs/067e0ab9/Arsenal-Newcastle-United-27-Novembre-2021-Premier-League
787,https://fbref.com/fr/matchs/53b542d8/Leeds-United-Arsenal-18-Decembre-2021-Premier-League
788,https://fbref.com/fr/matchs/e0208fcf/Arsenal-Watford-7-Novembre-2021-Premier-League
789,https://fbref.com/fr/matchs/e9ea66e1/Liverpool-Arsenal-20-Novembre-2021-Premier-League
790,https://fbref.com/fr/matchs/a427debc/Burnley-Arsenal-18-Septembre-2021-Premier-League
791,https://fbref.com/fr/matchs/cdaded7b/Brighton-and-Hove-Albion-Arsenal-2-Octobre-2021-Premier-League
